Id,AddedEventCategories,AddedMembers,AddedTariffs,AddedTeams,AfterEventNotificationText,Allocation,AllowComments,AskBuyerAddress,BusinessId,ClearLargeLogoFile,ClearSmallLogoFile,CoworkerFullNames,CreateZoomWebinarInvite,CreatedOn,CustomFields,EnableWaitList,EndDate,EventCategories,EventIndex,FacebookPage,FormPageId,FormPageName,HasEventForm,HostFullName,IncludeZoomInvite,IsNew,LargeLogoFileName,LocalizationDetails,Location,LongDescription,Members,Name,NewLargeLogoUrl,NewSmallLogoUrl,OnlyForContacts,OnlyForMembers,PublishDate,RemovedEventCategories,RemovedMembers,RemovedTariffs,RemovedTeams,RepeatEvent,RepeatEvery,RepeatOnFridays,RepeatOnMondays,RepeatOnSaturdays,RepeatOnSundays,RepeatOnThursdays,RepeatOnTuesdays,RepeatOnWednesdays,RepeatSeriesUniqueId,RepeatUntil,Repeats,ResourceId,SendAfterEventNotification,SendBeforeEventNotification,SendEventFormByEmail,ShortDescription,ShowEventAttendees,ShowInHomeBanner,ShowInHomePage,Slug,SmallLogoFileName,StartDate,SystemId,TariffNames,Tariffs,TeamNames,Teams,TicketNotes,TicketsPage,ToStringText,UniqueId,UpdatedBy,UpdatedOn,VenueAddress,WebAddress,WhichEventsToUpdate,ZoomWebinarAlternativeHosts
1415785809,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:57.4891772Z,,False,2026-07-14T18:30:00Z,[],11,,,,False,,False,False,,,,An informal drop-in session over coffee — come and go as you please. A good excuse to step away from the desk and meet someone new.,[],Coffee & Networking,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,"Drop-in coffee morning, no agenda required.",False,False,True,coffee---networking,,2026-07-14T17:00:00Z,,,[],,[],,,Coffee & Networking (7/14/2026 - 7/14/2026),758aecb4-c9de-425e-a06a-8f0500ceab7c,matheus+explore@nexudus.com,2026-08-27T08:42:57.4891772Z,,,1,
1415785810,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:58.036765Z,,False,2026-04-05T10:30:00Z,[],12,,,,False,,False,False,,,,"A short guided meditation session to help reset midweek. No experience necessary, just bring yourself and find a quiet spot in the wellness room.",[],Wellness Wednesday: Meditation,,,False,True,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,Guided meditation session to reset midweek.,False,False,True,wellness-wednesday--meditation,,2026-04-05T09:00:00Z,,,[],,[],,,Wellness Wednesday: Meditation (4/5/2026 - 4/5/2026),32f0e645-b0bc-4daa-88d1-5bf9206f6472,matheus+explore@nexudus.com,2026-08-27T08:42:58.036765Z,,,1,
1415785922,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:58.5277318Z,,False,2026-11-28T19:30:00Z,[],13,,,,False,,False,False,,,,"An evening of short product demos from members building something new, followed by informal feedback and networking over drinks.",[],Product Demo Night,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,Members demo their products to a friendly audience.,False,False,True,product-demo-night,,2026-11-28T18:00:00Z,,,[],,[],,,Product Demo Night (11/28/2026 - 11/28/2026),2dab1774-dfbc-4131-9774-c426b0826650,matheus+explore@nexudus.com,2026-08-27T08:42:58.5277318Z,,,1,
1415785923,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:59.0596793Z,,False,2026-03-24T17:45:00Z,[],14,,,,False,,False,False,,,,A low-pressure environment for members to practice their investor pitch and get honest feedback from peers before the real thing.,[],Investor Pitch Night,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,Practice pitches in front of a supportive audience.,False,False,False,investor-pitch-night,,2026-03-24T17:00:00Z,,,[],,[],,,Investor Pitch Night (3/24/2026 - 3/24/2026),24524e1d-6a9f-49d2-a2e5-8d478f7ad8f9,matheus+explore@nexudus.com,2026-08-27T08:42:59.0596793Z,,,1,
1415785811,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:59.6324648Z,,False,2026-11-24T18:45:00Z,[],15,,,,False,,False,False,,,,"A casual monthly discussion group covering a different business, startup, or productivity book each time. Check the community group for this month's pick.",[],Book Club,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,1415383298,False,False,False,Monthly discussion on a business or startup book.,False,False,True,book-club,,2026-11-24T18:00:00Z,,,[],,[],,,Book Club (11/24/2026 - 11/24/2026),ed3991c6-7388-40a8-a92a-e31b77ea622c,matheus+explore@nexudus.com,2026-08-27T08:42:59.6324648Z,,,1,
1415785812,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:43:00.1168488Z,,False,2026-09-30T10:30:00Z,[],16,,,,False,,False,False,,,,"A regular meetup for freelancers and independent contractors to swap notes on clients, rates, and the realities of working solo — and to feel a little less solo doing it.",[],Freelancer Meetup,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,Meetup for freelancers and independent contractors in the space.,False,False,False,freelancer-meetup,,2026-09-30T09:00:00Z,,,[],,[],,,Freelancer Meetup (9/30/2026 - 9/30/2026),fb1f60f5-4157-484b-b658-2d6df06c86bd,matheus+explore@nexudus.com,2026-08-27T08:43:00.1168488Z,,,1,
1415785813,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:43:00.6799797Z,,False,2026-03-14T11:00:00Z,[],17,,,,False,,False,False,,,,"Bring your portfolio or current project for informal feedback from other members working in similar fields. Useful for designers, developers, and creatives alike.",[],Portfolio Review Session,,,False,True,,,,,,False,,False,False,False,False,False,False,False,,,1,1415383198,False,False,False,Get feedback on your portfolio or project work.,False,False,True,portfolio-review-session,,2026-03-14T09:00:00Z,,,[],,[],,,Portfolio Review Session (3/14/2026 - 3/14/2026),668e9b17-5bd1-4fc2-9f17-2a2f275a2eb8,matheus+explore@nexudus.com,2026-08-27T08:43:00.6799797Z,,,1,
1415785924,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:43:01.3273013Z,,False,2026-02-28T20:00:00Z,[],18,,,,False,,False,False,,,,"The opening session for our community hackathon — team formation, idea pitching, and ground rules before the building begins.",[],Hackathon Kickoff,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,1415383197,False,False,False,Kickoff session for our community hackathon weekend.,False,False,True,hackathon-kickoff,,2026-02-28T18:00:00Z,,,[],,[],,,Hackathon Kickoff (2/28/2026 - 2/28/2026),8295768f-3c94-4353-af2b-6542564ce44b,matheus+explore@nexudus.com,2026-08-27T08:43:01.3273013Z,,,1,
1415785925,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:43:01.8116773Z,,False,2026-03-02T17:45:00Z,[],19,,,,False,,False,False,,,,A relaxed get-together to mark the end of the year and celebrate what the community built and achieved together.,[],Year-End Wrap Party,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,Casual celebration to close out the year.,False,False,True,year-end-wrap-party,,2026-03-02T17:00:00Z,,,[],,[],,,Year-End Wrap Party (3/2/2026 - 3/2/2026),ad6ddcda-0611-4f3f-98f1-f48207b3e27b,matheus+explore@nexudus.com,2026-08-27T08:43:01.8116773Z,,,1,
1415785814,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:43:02.3056767Z,,False,2026-09-26T10:00:00Z,[],20,,,,False,,False,False,,,,Kick off the new year with breakfast and an informal chat about goals for the months ahead — both for the space and for your own work.,[],New Year Kickoff Breakfast,,,False,True,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,Start the year with breakfast and a fresh set of goals.,False,False,False,new-year-kickoff-breakfast,,2026-09-26T09:00:00Z,,,[],,[],,,New Year Kickoff Breakfast (9/26/2026 - 9/26/2026),a9bd4b07-81b7-49ce-9510-96d8990ac15f,matheus+explore@nexudus.com,2026-08-27T08:43:02.3056767Z,,,1,
