Id,AddedMembers,AddedTariffs,AddedTeams,Allocation,CalendarEventId,CoworkerFullNames,CreatedOn,CurrencyCode,CurrencyId,CustomFields,Description,DisplayOrder,EndDate,EventProductIndex,FinancialAccountId,IsNew,LocalizationDetails,MaxTicketsPerAttendee,Members,Name,OnlyForContacts,OnlyForMembers,Price,RemovedMembers,RemovedTariffs,RemovedTeams,Sales,StartDate,SystemId,TariffNames,Tariffs,TaxRateId,TeamNames,Teams,TicketNotes,ToStringText,UniqueId,UpdatedBy,UpdatedOn,Visible
1415710396,,,,,1415783460,,2026-08-24T16:47:30.1022069Z,EUR,3003,,,1,2026-07-05T00:00:00Z,11,1415062623,False,,,[],General Admission,False,False,0.0,,,,,2026-06-05T00:00:00Z,,,[],1415142209,,[],,General Admission (0.00),00b52c31-02cc-4b35-b828-2333acfe06b0,Olena+e2@nexudus.com,2026-08-24T16:47:30.1022069Z,False
1415710604,,,,,1415783461,,2026-08-24T16:47:30.9003038Z,EUR,3003,,,1,2026-07-19T00:00:00Z,12,1415062623,False,,,[],General Admission,False,False,0.0,,,,,2026-06-19T00:00:00Z,,,[],1415142209,,[],,General Admission (0.00),c739366a-e093-45c4-931a-3c297d4e6c86,Olena+e2@nexudus.com,2026-08-24T16:47:30.9003038Z,False
1415710397,,,,,1415783462,,2026-08-24T16:47:31.6814131Z,EUR,3003,,,1,2026-09-18T00:00:00Z,13,1415062623,False,,,[],General Admission,False,False,15.0,,,,,2026-08-19T00:00:00Z,,,[],1415142209,,[],,General Admission (15.00),2a77adad-8fb9-4ea9-87a3-fa0579b208b2,Olena+e2@nexudus.com,2026-08-24T16:47:31.6814131Z,False
1415710605,,,,,1415783463,,2026-08-24T16:47:32.3558325Z,EUR,3003,,,1,2026-02-25T00:00:00Z,14,1415062623,False,,,[],General Admission,False,False,15.0,,,,,2026-01-26T00:00:00Z,,,[],1415142209,,[],,General Admission (15.00),3db913aa-cdba-47a1-94c6-c5b69b44e011,Olena+e2@nexudus.com,2026-08-24T16:47:32.3558325Z,False
1415710606,,,,,1415783464,,2026-08-24T16:47:33.031884Z,EUR,3003,,,1,2026-11-18T00:00:00Z,15,1415062623,False,,,[],General Admission,False,False,10.0,,,,,2026-10-19T00:00:00Z,,,[],1415142209,,[],,General Admission (10.00),28c3315d-9333-449a-a534-910039dc5e27,Olena+e2@nexudus.com,2026-08-24T16:47:33.031884Z,False
1415710398,,,,,1415783465,,2026-08-24T16:47:33.7617102Z,EUR,3003,,,1,2026-10-31T00:00:00Z,16,1415062623,False,,,[],General Admission,False,False,10.0,,,,,2026-10-01T00:00:00Z,,,[],1415142209,,[],,General Admission (10.00),911d3b78-cabb-4494-9478-2d582eba8f36,Olena+e2@nexudus.com,2026-08-24T16:47:33.7617102Z,False
1415710607,,,,,1415783466,,2026-08-24T16:47:34.4289354Z,EUR,3003,,,1,2026-06-25T00:00:00Z,17,1415062623,False,,,[],General Admission,False,False,15.0,,,,,2026-05-26T00:00:00Z,,,[],1415142209,,[],,General Admission (15.00),a34bf780-3bf4-4d63-8e67-6c84271c5845,Olena+e2@nexudus.com,2026-08-24T16:47:34.4289354Z,False
1415710399,,,,,1415783467,,2026-08-24T16:47:35.1713564Z,EUR,3003,,,1,2026-09-29T00:00:00Z,18,1415062623,False,,,[],General Admission,False,False,25.0,,,,,2026-08-30T00:00:00Z,,,[],1415142209,,[],,General Admission (25.00),c3e96fb4-7fee-4acb-b998-ec7e287358c6,Olena+e2@nexudus.com,2026-08-24T16:47:35.1713564Z,False
1415710608,,,,,1415783468,,2026-08-24T16:47:35.8802423Z,EUR,3003,,,1,2026-03-16T00:00:00Z,19,1415062623,False,,,[],General Admission,False,False,0.0,,,,,2026-02-14T00:00:00Z,,,[],1415142209,,[],,General Admission (0.00),30f4e038-ba12-4345-bbf0-d722f074ca66,Olena+e2@nexudus.com,2026-08-24T16:47:35.8802423Z,False
1415710400,,,,,1415783469,,2026-08-24T16:47:36.6497991Z,EUR,3003,,,1,2026-09-10T00:00:00Z,20,1415062623,False,,,[],General Admission,False,False,15.0,,,,,2026-08-11T00:00:00Z,,,[],1415142209,,[],,General Admission (15.00),5f0704ca-29d6-428d-b856-d0cb8d7526bd,Olena+e2@nexudus.com,2026-08-24T16:47:36.6497991Z,False
