Id,AddedMembers,AddedTariffs,AddedTeams,Allocation,CalendarEventId,CoworkerFullNames,CreatedOn,CurrencyCode,CurrencyId,CustomFields,Description,DisplayOrder,EndDate,EventProductIndex,FinancialAccountId,IsNew,LocalizationDetails,MaxTicketsPerAttendee,Members,Name,OnlyForContacts,OnlyForMembers,Price,RemovedMembers,RemovedTariffs,RemovedTeams,Sales,StartDate,SystemId,TariffNames,Tariffs,TaxRateId,TeamNames,Teams,TicketNotes,ToStringText,UniqueId,UpdatedBy,UpdatedOn,Visible
1415713189,,,,,1415785809,,2026-08-27T08:43:10.263728Z,GBP,3005,,,1,2026-07-14T00:00:00Z,11,1415060805,False,,,[],General Admission,False,False,0.0,,,,,2026-06-14T00:00:00Z,,,[],1415140492,,[],,General Admission (0.00),a708443f-41cc-4811-9c0c-33dfdc6bfc3c,matheus+explore@nexudus.com,2026-08-27T08:43:10.263728Z,False
1415713299,,,,,1415785810,,2026-08-27T08:43:10.7862194Z,GBP,3005,,,1,2026-04-05T00:00:00Z,12,1415060805,False,,,[],General Admission,False,False,0.0,,,,,2026-03-06T00:00:00Z,,,[],1415140492,,[],,General Admission (0.00),9c7842a8-3fad-44c5-94f4-7c4a7a31eb02,matheus+explore@nexudus.com,2026-08-27T08:43:10.7862194Z,False
1415713190,,,,,1415785922,,2026-08-27T08:43:11.2800114Z,GBP,3005,,,1,2026-11-28T00:00:00Z,13,1415060805,False,,,[],General Admission,False,False,10.0,,,,,2026-10-29T00:00:00Z,,,[],1415140492,,[],,General Admission (10.00),b5d62be4-1e89-4d44-af3f-75e1176f9c46,matheus+explore@nexudus.com,2026-08-27T08:43:11.2800114Z,False
1415713191,,,,,1415785923,,2026-08-27T08:43:11.7331386Z,GBP,3005,,,1,2026-03-24T00:00:00Z,14,1415060805,False,,,[],General Admission,False,False,0.0,,,,,2026-02-22T00:00:00Z,,,[],1415140492,,[],,General Admission (0.00),9c69f9c8-33df-4b85-bee9-739ee0018e8d,matheus+explore@nexudus.com,2026-08-27T08:43:11.7331386Z,False
1415713300,,,,,1415785811,,2026-08-27T08:43:12.2869349Z,GBP,3005,,,1,2026-11-24T00:00:00Z,15,1415060805,False,,,[],General Admission,False,False,25.0,,,,,2026-10-25T00:00:00Z,,,[],1415140492,,[],,General Admission (25.00),bcc81578-fab3-4a9e-bc8f-cf1769543227,matheus+explore@nexudus.com,2026-08-27T08:43:12.2869349Z,False
1415713301,,,,,1415785812,,2026-08-27T08:43:12.897015Z,GBP,3005,,,1,2026-09-30T00:00:00Z,16,1415060805,False,,,[],General Admission,False,False,25.0,,,,,2026-08-31T00:00:00Z,,,[],1415140492,,[],,General Admission (25.00),149af662-fae7-4e2d-a74d-91b2529962d5,matheus+explore@nexudus.com,2026-08-27T08:43:12.897015Z,False
1415713302,,,,,1415785813,,2026-08-27T08:43:13.6008266Z,GBP,3005,,,1,2026-03-14T00:00:00Z,17,1415060805,False,,,[],General Admission,False,False,0.0,,,,,2026-02-12T00:00:00Z,,,[],1415140492,,[],,General Admission (0.00),c0c016e6-71f2-4bce-860e-42eaabb480bc,matheus+explore@nexudus.com,2026-08-27T08:43:13.6008266Z,False
1415713303,,,,,1415785924,,2026-08-27T08:43:14.2570865Z,GBP,3005,,,1,2026-02-28T00:00:00Z,18,1415060805,False,,,[],General Admission,False,False,25.0,,,,,2026-01-29T00:00:00Z,,,[],1415140492,,[],,General Admission (25.00),32875283-bb82-47c1-9ce4-3970f171603a,matheus+explore@nexudus.com,2026-08-27T08:43:14.2570865Z,False
1415713192,,,,,1415785925,,2026-08-27T08:43:14.783001Z,GBP,3005,,,1,2026-03-02T00:00:00Z,19,1415060805,False,,,[],General Admission,False,False,15.0,,,,,2026-01-31T00:00:00Z,,,[],1415140492,,[],,General Admission (15.00),535847e7-7b57-44a6-a1b1-b435d96d0358,matheus+explore@nexudus.com,2026-08-27T08:43:14.783001Z,False
1415713193,,,,,1415785814,,2026-08-27T08:43:15.471228Z,GBP,3005,,,1,2026-09-26T00:00:00Z,20,1415060805,False,,,[],General Admission,False,False,10.0,,,,,2026-08-27T00:00:00Z,,,[],1415140492,,[],,General Admission (10.00),8e1e48d0-ec70-4cbe-9082-bfc4a1534203,matheus+explore@nexudus.com,2026-08-27T08:43:15.471228Z,False
