Id,BusinessId,BusinessName,CheckinIndex,CoworkerFullName,CoworkerId,CoworkerTimePassGuid,CreatedOn,CustomFields,FromTime,IsNew,LastActivity,LocalizationDetails,MacAddresses,Source,SystemId,TariffAtTheTimeOfCheckin,TeamsAtTheTimeOfCheckin,ToStringText,ToTime,UniqueId,UpdatedBy,UpdatedOn
1446379314,1421021016,Explore 2.0,12,Samantha Quinn,1423831751,d4f3a768-c6b4-4ffd-b2ae-450c1802f853,2026-08-27T08:36:24.1820678Z,,2026-06-11T08:45:00Z,False,,,,1,,Private Office Large,Echo Digital,Samantha Quinn,2026-06-11T13:15:00,826b1035-8c27-4423-a9fe-de8896cfb7f3,matheus+explore@nexudus.com,2026-08-27T08:36:24.1820678Z
1446377856,1421021016,Explore 2.0,13,Paula Harvey,1423831553,027fdbc6-64dd-4c70-91a3-3beb80308861,2026-08-27T08:36:25.050014Z,,2026-06-20T10:30:00Z,False,,,,3,,,Echo Digital,Paula Harvey,2026-06-20T15:30:00,c13c2b47-990a-41ec-9c89-dc3b4342e6ba,matheus+explore@nexudus.com,2026-08-27T08:36:25.050014Z
1446379315,1421021016,Explore 2.0,14,Gemma Elliott,1423831755,7b239aa0-a8f1-4464-aed5-aec071aeea2e,2026-08-27T08:36:28.1988876Z,,2026-05-16T10:00:00Z,False,,,,1,,,Bright Studio,Gemma Elliott,2026-05-16T14:30:00,919f6cf5-5d78-4ed4-a776-f4065aae8aea,matheus+explore@nexudus.com,2026-08-27T08:36:28.1988876Z
1446377857,1421021016,Explore 2.0,16,Danny Hale,1423831766,3e216c1f-5bc0-4e03-998b-8a27154da0c0,2026-08-27T08:36:31.6785054Z,,2026-08-18T07:15:00Z,False,,,,2,,,,Danny Hale,2026-08-18T13:00:00,dfda1c1b-f24d-42ec-baff-8bc8c1575cb2,matheus+explore@nexudus.com,2026-08-27T08:36:31.6785054Z
1446377858,1421021016,Explore 2.0,17,Jacqueline Wilson,1423831764,5457795c-406c-406f-aafd-08a1dde4a40b,2026-08-27T08:36:34.6540181Z,,2026-03-04T07:45:00Z,False,,,,3,,,,Jacqueline Wilson,2026-03-04T12:15:00,850ec3a0-1dad-417a-9316-8f53720ad78a,matheus+explore@nexudus.com,2026-08-27T08:36:34.6540181Z
1446377859,1421021016,Explore 2.0,18,Teresa Hopkins,1423831548,0ed3a79f-4b5c-4e2f-bd4e-e631581504ea,2026-08-27T08:36:51.5970456Z,,2026-06-24T09:15:00Z,False,,,,1,,Hot Desk Quarterly,Acme Corp,Teresa Hopkins,2026-06-24T12:45:00,9945b034-090e-4533-a1da-b4aa86e37041,matheus+explore@nexudus.com,2026-08-27T08:36:51.5970456Z
1446379317,1421021016,Explore 2.0,19,Teresa Hopkins,1423831548,595c2bc5-af95-4aa2-966a-a2938533c2fa,2026-08-27T08:36:52.1840751Z,,2026-05-17T10:00:00Z,False,,,,1,,Hot Desk Quarterly,Acme Corp,Teresa Hopkins,2026-05-17T14:00:00,c2d8c2c5-8acd-46ce-a6ad-db4d645eb480,matheus+explore@nexudus.com,2026-08-27T08:36:52.1840751Z
1446377860,1421021016,Explore 2.0,20,Charles Kelly,1423831765,8fa46b69-559a-4967-84c6-30840f7a9f39,2026-08-27T08:36:54.8339806Z,,2026-05-29T10:45:00Z,False,,,,1,,,,Charles Kelly,2026-05-29T15:00:00,dfdb2d01-d148-4c3a-87a8-621149d6d155,matheus+explore@nexudus.com,2026-08-27T08:36:54.8339806Z
1446379318,1421021016,Explore 2.0,21,Leigh Butler,1423831552,7bf53686-4fbf-41d4-8061-9063e1df81f9,2026-08-27T08:36:57.6833032Z,,2026-07-08T07:00:00Z,False,,,,2,,,Delta Ventures,Leigh Butler,2026-07-08T12:45:00,56efe2d5-5c88-495d-863e-b5c96960b0b8,matheus+explore@nexudus.com,2026-08-27T08:36:57.6833032Z
1446377861,1421021016,Explore 2.0,22,Stanley Griffiths,1423560874,2c014ccc-2060-457d-baba-99eb61bc387d,2026-08-27T08:37:00.7644225Z,,2026-03-01T09:30:00Z,False,,,,2,,"Flex Weekly, Flex Weekly",,Stanley Griffiths,2026-03-01T11:45:00,19eaa0b1-e736-44ce-b579-0dde9c4c6eb0,matheus+explore@nexudus.com,2026-08-27T08:37:00.7644225Z
1446379319,1421021016,Explore 2.0,23,Sian Cox,1423831746,68ba3fe6-0e76-4a8b-8760-c1059dfb96e0,2026-08-27T08:37:05.0683698Z,,2026-08-01T07:30:00Z,False,,,,2,,Hot Desk Quarterly,CloudNine Labs,Sian Cox,2026-08-01T12:00:00,2610c105-1add-4230-8a6b-936cbf84926a,matheus+explore@nexudus.com,2026-08-27T08:37:05.0683698Z
1446379320,1421021016,Explore 2.0,24,Lesley Humphries,1423831761,6990484d-9f4d-49d3-b95e-62d9d722446c,2026-08-27T08:37:07.7745134Z,,2026-03-26T09:30:00Z,False,,,,2,,,,Lesley Humphries,2026-03-26T17:45:00,7d646cb1-c530-4b8c-a06a-2094804dff1d,matheus+explore@nexudus.com,2026-08-27T08:37:07.7745134Z
1446379321,1421021016,Explore 2.0,25,Colin Lloyd,1423831549,34dc1312-0c57-47f9-be73-3967fbccb172,2026-08-27T08:37:10.3859873Z,,2026-07-04T07:15:00Z,False,,,,2,,Flex Fortnightly,Delta Ventures,Colin Lloyd,2026-07-04T17:15:00,baba50e0-3313-4468-913e-9527a28effbf,matheus+explore@nexudus.com,2026-08-27T08:37:10.3859873Z
1446379322,1421021016,Explore 2.0,26,Dylan Young,1423831556,537c14c0-bd00-4d0c-b87d-6a94641c549b,2026-08-27T08:37:13.1529952Z,,2026-08-01T09:15:00Z,False,,,,2,,,CloudNine Labs,Dylan Young,2026-08-01T15:30:00,cbb13eee-388d-4be3-be05-1b751f125deb,matheus+explore@nexudus.com,2026-08-27T08:37:13.1529952Z
1446377862,1421021016,Explore 2.0,27,Danny Hale,1423831766,9e984d31-aa0e-4ad2-88f3-b25841d103af,2026-08-27T08:37:16.8702524Z,,2026-04-01T10:45:00Z,False,,,,1,,,,Danny Hale,2026-04-01T15:00:00,8ab38cee-2b98-4846-94ea-be14387210e8,matheus+explore@nexudus.com,2026-08-27T08:37:16.8702524Z
1446379323,1421021016,Explore 2.0,28,Colin Lloyd,1423831549,a722e623-9148-4bb8-8afa-07c0a7eef3bf,2026-08-27T08:37:19.6873637Z,,2026-05-31T07:30:00Z,False,,,,1,,Flex Fortnightly,Delta Ventures,Colin Lloyd,2026-05-31T13:45:00,020383a0-53bb-497e-aef3-9840ac5f5717,matheus+explore@nexudus.com,2026-08-27T08:37:19.6873637Z
1446379324,1421021016,Explore 2.0,29,Gerald Richardson,1423831763,f10d8877-bf60-46a9-8bd0-dcd114311fd5,2026-08-27T08:37:22.908188Z,,2026-08-15T09:45:00Z,False,,,,2,,,,Gerald Richardson,2026-08-15T12:45:00Z,89798623-2a63-4816-af8f-8e3627405a09,matheus+explore@nexudus.com,2026-08-27T08:37:22.908188Z
1446377863,1421021016,Explore 2.0,30,Glen Hawkins,1423831568,0c1cc75e-9d6b-43d8-b908-7c42da9a99e1,2026-08-27T08:37:25.8336158Z,,2026-05-07T07:15:00Z,False,,,,2,,,,Glen Hawkins,2026-05-07T13:30:00,18f3e80f-62e2-4fb8-a394-c069575115dd,matheus+explore@nexudus.com,2026-08-27T08:37:25.8336158Z
1446379325,1421021016,Explore 2.0,31,Bethany Johnston,1423831567,c0d38ad2-90a0-44b2-8963-a3194112f2e3,2026-08-27T08:37:29.6478792Z,,2026-04-25T08:30:00Z,False,,,,3,,,,Bethany Johnston,2026-04-25T13:30:00,91a3ce39-bb1f-42fb-bcbf-7063fa9eeaab,matheus+explore@nexudus.com,2026-08-27T08:37:29.6478792Z
1446377864,1421021016,Explore 2.0,32,Jacqueline Wilson,1423831764,b92492ba-7a41-4a4d-bec8-9ac9c1244f5f,2026-08-27T08:37:32.4627655Z,,2026-06-19T09:45:00Z,False,,,,2,,,,Jacqueline Wilson,2026-06-19T18:00:00,6f592d27-143d-46e5-bbb6-886a4e21245f,matheus+explore@nexudus.com,2026-08-27T08:37:32.4627655Z
1446379326,1421021016,Explore 2.0,33,Dylan Young,1423831556,a54aa5fe-43c7-4ac9-979a-309c565afc57,2026-08-27T08:37:35.2614014Z,,2026-07-07T07:15:00Z,False,,,,2,,,CloudNine Labs,Dylan Young,2026-07-07T12:45:00Z,3d6a7ff8-76be-44ff-bde4-0ebe03d213e2,matheus+explore@nexudus.com,2026-08-27T08:37:35.2614014Z
1446379327,1421021016,Explore 2.0,34,Diane Newman,1423831745,d49696ac-8ed1-4980-a28a-09ca1700bb95,2026-08-27T08:37:36.137273Z,,2026-08-03T09:45:00Z,False,,,,1,,"Dedicated Desk Monthly, Hot Desk Quarterly",Delta Ventures,Diane Newman,2026-08-03T13:45:00Z,59eb30cb-b23d-47e0-8657-ebc050306c0b,matheus+explore@nexudus.com,2026-08-27T08:37:36.137273Z
1446377865,1421021016,Explore 2.0,35,Suzanne Phillips,1423831566,35773f13-7b94-42f2-abcb-063f509a20c0,2026-08-27T08:37:53.6983346Z,,2026-05-26T10:15:00Z,False,,,,3,,,,Suzanne Phillips,2026-05-26T14:30:00,0e74b967-2ded-4292-8bb1-83b1949e31f2,matheus+explore@nexudus.com,2026-08-27T08:37:53.6983346Z
1446379328,1421021016,Explore 2.0,37,Jonathan Middleton,1423831560,6c7ccbcd-d5df-483f-bdee-a29abee66130,2026-08-27T08:37:56.788522Z,,2026-03-24T08:00:00Z,False,,,,2,,,Delta Ventures,Jonathan Middleton,2026-03-24T15:00:00Z,ebd7bb57-02ed-45da-b739-771941abccf0,matheus+explore@nexudus.com,2026-08-27T08:37:56.788522Z
1446377866,1421021016,Explore 2.0,38,Chelsea Powell,1423831768,53ea849f-1e6d-4669-9e0b-e78370773d1b,2026-08-27T08:37:59.2163921Z,,2026-04-11T07:00:00Z,False,,,,2,,,,Chelsea Powell,2026-04-11T11:15:00,674c520e-8aa7-4b50-b402-4e02ff669e2f,matheus+explore@nexudus.com,2026-08-27T08:37:59.2163921Z
